Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_100_CS300
2023/01/01 00:00,0,
2023/01/01 00:15,0,
2023/01/01 00:30,0,
2023/01/01 00:45,0,
2023/01/01 01:00,0,
2023/01/01 01:15,0,
2023/01/01 01:30,0,
2023/01/01 01:45,0,
2023/01/01 02:00,0,
2023/01/01 02:15,0,
2023/01/01 02:30,0,
2023/01/01 02:45,0,
2023/01/01 03:00,0,
2023/01/01 03:15,0,
2023/01/01 03:30,0,
2023/01/01 03:45,0,
2023/01/01 04:00,0,
2023/01/01 04:15,0,
2023/01/01 04:30,0,
2023/01/01 04:45,0,
2023/01/01 05:00,0,
2023/01/01 05:15,0,
2023/01/01 05:30,0,
2023/01/01 05:45,0,
2023/01/01 06:00,0,
2023/01/01 06:15,0,
2023/01/01 06:30,0,
2023/01/01 06:45,0,
2023/01/01 07:00,0,
2023/01/01 07:15,0,
2023/01/01 07:30,0,
2023/01/01 07:45,0,
2023/01/01 08:00,0,
2023/01/01 08:15,0.20500000000000002,
2023/01/01 08:30,0.34,
2023/01/01 08:45,0.34,
2023/01/01 09:00,0.34,
2023/01/01 09:15,0.34,
2023/01/01 09:30,0.41000000000000003,
2023/01/01 09:45,0.43499999999999994,
2023/01/01 10:00,0.525,
2023/01/01 10:15,0.5700000000000001,
2023/01/01 10:30,0.295,
2023/01/01 10:45,0.045,
2023/01/01 11:00,0.045,
2023/01/01 11:15,0,
2023/01/01 11:30,0.16,
2023/01/01 11:45,0.34,
2023/01/01 12:00,0.34,
2023/01/01 12:15,0.34,
2023/01/01 12:30,0.32,
2023/01/01 12:45,0.34,
2023/01/01 13:00,0.34,
2023/01/01 13:15,0.135,
2023/01/01 13:30,0.34,
2023/01/01 13:45,0.775,
2023/01/01 14:00,0.48,
2023/01/01 14:15,0.34,
2023/01/01 14:30,0.34,
2023/01/01 14:45,0.48,
2023/01/01 15:00,0.75,
2023/01/01 15:15,0.43499999999999994,
2023/01/01 15:30,0.34,
2023/01/01 15:45,0.22999999999999998,
2023/01/01 16:00,0.25,
2023/01/01 16:15,0.135,
2023/01/01 16:30,0,
2023/01/01 16:45,0,
2023/01/01 17:00,0,
2023/01/01 17:15,0,
2023/01/01 17:30,0,
2023/01/01 17:45,0,
2023/01/01 18:00,0,
2023/01/01 18:15,0,
2023/01/01 18:30,0,
2023/01/01 18:45,0,
2023/01/01 19:00,0,
2023/01/01 19:15,0,
2023/01/01 19:30,0,
2023/01/01 19:45,0,
2023/01/01 20:00,0,
2023/01/01 20:15,0,
2023/01/01 20:30,0,
2023/01/01 20:45,0,
2023/01/01 21:00,0,
2023/01/01 21:15,0,
2023/01/01 21:30,0,
2023/01/01 21:45,0,
2023/01/01 22:00,0,
2023/01/01 22:15,0,
2023/01/01 22:30,0,
2023/01/01 22:45,0,
2023/01/01 23:00,0,
2023/01/01 23:15,0,
2023/01/01 23:30,0,
2023/01/01 23:45,0,
2023/01/02 00:00,0,
2023/01/02 00:15,0,
2023/01/02 00:30,0,
2023/01/02 00:45,0,
2023/01/02 01:00,0,
2023/01/02 01:15,0,
2023/01/02 01:30,0,
2023/01/02 01:45,0,
2023/01/02 02:00,0,
2023/01/02 02:15,0,
2023/01/02 02:30,0,
2023/01/02 02:45,0,
2023/01/02 03:00,0,
2023/01/02 03:15,0,
2023/01/02 03:30,0,
2023/01/02 03:45,0,
2023/01/02 04:00,0,
2023/01/02 04:15,0,
2023/01/02 04:30,0,
2023/01/02 04:45,0,
2023/01/02 05:00,0,
2023/01/02 05:15,0,
2023/01/02 05:30,0,
2023/01/02 05:45,0,
2023/01/02 06:00,0,
2023/01/02 06:15,0,
2023/01/02 06:30,0,
2023/01/02 06:45,0,
2023/01/02 07:00,0,
2023/01/02 07:15,0,
2023/01/02 07:30,0,
2023/01/02 07:45,0.25,
2023/01/02 08:00,0.39,
2023/01/02 08:15,0.685,
2023/01/02 08:30,1.46,
2023/01/02 08:45,1.825,
2023/01/02 09:00,0.705,
2023/01/02 09:15,0.5,
2023/01/02 09:30,0.75,
2023/01/02 09:45,1.21,
2023/01/02 10:00,2.05,
2023/01/02 10:15,3.125,
2023/01/02 10:30,3.805,
2023/01/02 10:45,2.165,
2023/01/02 11:00,4.1049999999999995,
2023/01/02 11:15,6.43,
2023/01/02 11:30,3.19,
2023/01/02 11:45,1.025,
2023/01/02 12:00,1.255,
2023/01/02 12:15,2.8699999999999997,
2023/01/02 12:30,1.23,
2023/01/02 12:45,1.255,
2023/01/02 13:00,1.48,
2023/01/02 13:15,3.03,
2023/01/02 13:30,3.875,
2023/01/02 13:45,2.92,
2023/01/02 14:00,4.925,
2023/01/02 14:15,3.65,
2023/01/02 14:30,3.58,
2023/01/02 14:45,0.775,
2023/01/02 15:00,0.8,
2023/01/02 15:15,0.8200000000000001,
2023/01/02 15:30,0.73,
2023/01/02 15:45,0.48,
2023/01/02 16:00,0.595,
2023/01/02 16:15,0.5700000000000001,
2023/01/02 16:30,1.0050000000000001,
2023/01/02 16:45,1.07,
2023/01/02 17:00,0.48,
2023/01/02 17:15,0.16,
2023/01/02 17:30,0,
2023/01/02 17:45,0,
2023/01/02 18:00,0,
2023/01/02 18:15,0,
2023/01/02 18:30,0,
2023/01/02 18:45,0,
2023/01/02 19:00,0,
2023/01/02 19:15,0,
2023/01/02 19:30,0,
2023/01/02 19:45,0,
2023/01/02 20:00,0,
2023/01/02 20:15,0,
2023/01/02 20:30,0,
2023/01/02 20:45,0,
2023/01/02 21:00,0,
2023/01/02 21:15,0,
2023/01/02 21:30,0,
2023/01/02 21:45,0,
2023/01/02 22:00,0,
2023/01/02 22:15,0,
2023/01/02 22:30,0,
2023/01/02 22:45,0,
2023/01/02 23:00,0,
2023/01/02 23:15,0,
2023/01/02 23:30,0,
2023/01/02 23:45,0,
2023/01/03 00:00,0,
2023/01/03 00:15,0,
2023/01/03 00:30,0,
2023/01/03 00:45,0,
2023/01/03 01:00,0,
2023/01/03 01:15,0,
2023/01/03 01:30,0,
2023/01/03 01:45,0,
2023/01/03 02:00,0,
2023/01/03 02:15,0,
2023/01/03 02:30,0,
2023/01/03 02:45,0,
2023/01/03 03:00,0,
2023/01/03 03:15,0,
2023/01/03 03:30,0,
2023/01/03 03:45,0,
2023/01/03 04:00,0,
2023/01/03 04:15,0,
2023/01/03 04:30,0,
2023/01/03 04:45,0,
2023/01/03 05:00,0,
2023/01/03 05:15,0,
2023/01/03 05:30,0,
2023/01/03 05:45,0,
2023/01/03 06:00,0,
2023/01/03 06:15,0,
2023/01/03 06:30,0,
2023/01/03 06:45,0,
2023/01/03 07:00,0,
2023/01/03 07:15,0,
2023/01/03 07:30,0,
2023/01/03 07:45,0,
2023/01/03 08:00,0.16,
2023/01/03 08:15,0.34,
2023/01/03 08:30,0.525,
2023/01/03 08:45,1.115,
2023/01/03 09:00,3.35,
2023/01/03 09:15,3.5999999999999996,
2023/01/03 09:30,1.275,
2023/01/03 09:45,1.4149999999999998,
2023/01/03 10:00,1.7799999999999998,
2023/01/03 10:15,1.94,
2023/01/03 10:30,2.145,
2023/01/03 10:45,5.9750000000000005,
2023/01/03 11:00,4.945,
2023/01/03 11:15,5.015,
2023/01/03 11:30,4.4,
2023/01/03 11:45,4.33,
2023/01/03 12:00,3.92,
2023/01/03 12:15,5.175,
2023/01/03 12:30,7.295,
2023/01/03 12:45,6.3149999999999995,
2023/01/03 13:00,5.655,
2023/01/03 13:15,6.155,
2023/01/03 13:30,6.18,
2023/01/03 13:45,5.905,
2023/01/03 14:00,3.2600000000000002,
2023/01/03 14:15,5.72,
2023/01/03 14:30,2.12,
2023/01/03 14:45,2.255,
2023/01/03 15:00,1.4349999999999998,
2023/01/03 15:15,1.115,
2023/01/03 15:30,0.865,
2023/01/03 15:45,0.935,
2023/01/03 16:00,0.9099999999999999,
2023/01/03 16:15,0.775,
2023/01/03 16:30,2.145,
2023/01/03 16:45,1.94,
2023/01/03 17:00,1.1400000000000001,
2023/01/03 17:15,0.34,
2023/01/03 17:30,0.045,
2023/01/03 17:45,0,
2023/01/03 18:00,0,
2023/01/03 18:15,0,
2023/01/03 18:30,0,
2023/01/03 18:45,0,
2023/01/03 19:00,0,
2023/01/03 19:15,0,
2023/01/03 19:30,0,
2023/01/03 19:45,0,
2023/01/03 20:00,0,
2023/01/03 20:15,0,
2023/01/03 20:30,0,
2023/01/03 20:45,0,
2023/01/03 21:00,0,
2023/01/03 21:15,0,
2023/01/03 21:30,0,
2023/01/03 21:45,0,
2023/01/03 22:00,0,
2023/01/03 22:15,0,
2023/01/03 22:30,0,
2023/01/03 22:45,0,
2023/01/03 23:00,0,
2023/01/03 23:15,0,
2023/01/03 23:30,0,
2023/01/03 23:45,0,
2023/01/04 00:00,0,
2023/01/04 00:15,0,
2023/01/04 00:30,0,
2023/01/04 00:45,0,
2023/01/04 01:00,0,
2023/01/04 01:15,0,
2023/01/04 01:30,0,
2023/01/04 01:45,0,
2023/01/04 02:00,0,
2023/01/04 02:15,0,
2023/01/04 02:30,0,
2023/01/04 02:45,0,
2023/01/04 03:00,0,
2023/01/04 03:15,0,
2023/01/04 03:30,0,
2023/01/04 03:45,0,
2023/01/04 04:00,0,
2023/01/04 04:15,0,
2023/01/04 04:30,0,
2023/01/04 04:45,0,
2023/01/04 05:00,0,
2023/01/04 05:15,0,
2023/01/04 05:30,0,
2023/01/04 05:45,0,
2023/01/04 06:00,0,
2023/01/04 06:15,0,
2023/01/04 06:30,0,
2023/01/04 06:45,0,
2023/01/04 07:00,0,
2023/01/04 07:15,0,
2023/01/04 07:30,0.22999999999999998,
2023/01/04 07:45,0.20500000000000002,
2023/01/04 08:00,0.66,
2023/01/04 08:15,5.404999999999999,
2023/01/04 08:30,2.145,
2023/01/04 08:45,3.5349999999999997,
2023/01/04 09:00,2.62,
2023/01/04 09:15,3.465,
2023/01/04 09:30,5.335,
2023/01/04 09:45,9.895,
2023/01/04 10:00,7.275,
2023/01/04 10:15,5.495,
2023/01/04 10:30,6.245000000000001,
2023/01/04 10:45,6.155,
2023/01/04 11:00,6.155,
2023/01/04 11:15,6.02,
2023/01/04 11:30,6.085000000000001,
2023/01/04 11:45,6.59,
2023/01/04 12:00,7.385000000000001,
2023/01/04 12:15,6.5200000000000005,
2023/01/04 12:30,5.29,
2023/01/04 12:45,5.859999999999999,
2023/01/04 13:00,5.925000000000001,
2023/01/04 13:15,5.815,
2023/01/04 13:30,5.470000000000001,
2023/01/04 13:45,5.3549999999999995,
2023/01/04 14:00,5.13,
2023/01/04 14:15,4.97,
2023/01/04 14:30,4.74,
2023/01/04 14:45,4.4,
2023/01/04 15:00,4.1049999999999995,
2023/01/04 15:15,3.76,
2023/01/04 15:30,3.4399999999999995,
2023/01/04 15:45,3.1,
2023/01/04 16:00,2.7800000000000002,
2023/01/04 16:15,2.44,
2023/01/04 16:30,2.0949999999999998,
2023/01/04 16:45,2.005,
2023/01/04 17:00,1.595,
2023/01/04 17:15,1.185,
2023/01/04 17:30,0.365,
2023/01/04 17:45,0,
2023/01/04 18:00,0,
2023/01/04 18:15,0,
2023/01/04 18:30,0,
2023/01/04 18:45,0,
2023/01/04 19:00,0,
2023/01/04 19:15,0,
2023/01/04 19:30,0,
2023/01/04 19:45,0,
2023/01/04 20:00,0,
2023/01/04 20:15,0,
2023/01/04 20:30,0,
2023/01/04 20:45,0,
2023/01/04 21:00,0,
2023/01/04 21:15,0,
2023/01/04 21:30,0,
2023/01/04 21:45,0,
2023/01/04 22:00,0,
2023/01/04 22:15,0,
2023/01/04 22:30,0,
2023/01/04 22:45,0,
2023/01/04 23:00,0,
2023/01/04 23:15,0,
2023/01/04 23:30,0,
2023/01/04 23:45,0,
2023/01/05 00:00,0,
2023/01/05 00:15,0,
2023/01/05 00:30,0,
2023/01/05 00:45,0,
2023/01/05 01:00,0,
2023/01/05 01:15,0,
2023/01/05 01:30,0,
2023/01/05 01:45,0,
2023/01/05 02:00,0,
2023/01/05 02:15,0,
2023/01/05 02:30,0,
2023/01/05 02:45,0,
2023/01/05 03:00,0,
2023/01/05 03:15,0,
2023/01/05 03:30,0,
2023/01/05 03:45,0,
2023/01/05 04:00,0,
2023/01/05 04:15,0,
2023/01/05 04:30,0,
2023/01/05 04:45,0,
2023/01/05 05:00,0,
2023/01/05 05:15,0,
2023/01/05 05:30,0,
2023/01/05 05:45,0,
2023/01/05 06:00,0,
2023/01/05 06:15,0,
2023/01/05 06:30,0,
2023/01/05 06:45,0,
2023/01/05 07:00,0,
2023/01/05 07:15,0,
2023/01/05 07:30,0.25,
2023/01/05 07:45,0.39,
2023/01/05 08:00,1.8900000000000001,
2023/01/05 08:15,4.675000000000001,
2023/01/05 08:30,7.705,
2023/01/05 08:45,5.404999999999999,
2023/01/05 09:00,5.540000000000001,
2023/01/05 09:15,5.655,
2023/01/05 09:30,7.365,
2023/01/05 09:45,6.2,
2023/01/05 10:00,5.5649999999999995,
2023/01/05 10:15,4.035,
2023/01/05 10:30,3.4899999999999998,
2023/01/05 10:45,4.4,
2023/01/05 11:00,2.7600000000000002,
2023/01/05 11:15,3.9000000000000004,
2023/01/05 11:30,2.985,
2023/01/05 11:45,2.92,
2023/01/05 12:00,4.72,
2023/01/05 12:15,4.88,
2023/01/05 12:30,4.17,
2023/01/05 12:45,5.084999999999999,
2023/01/05 13:00,2.37,
2023/01/05 13:15,1.7799999999999998,
2023/01/05 13:30,2.8249999999999997,
2023/01/05 13:45,4.42,
2023/01/05 14:00,3.01,
2023/01/05 14:15,3.125,
2023/01/05 14:30,2.165,
2023/01/05 14:45,1.94,
2023/01/05 15:00,1.3900000000000001,
2023/01/05 15:15,1.6400000000000001,
2023/01/05 15:30,1.21,
2023/01/05 15:45,1.025,
2023/01/05 16:00,1.025,
2023/01/05 16:15,0.75,
2023/01/05 16:30,0.41000000000000003,
2023/01/05 16:45,0.34,
2023/01/05 17:00,0.34,
2023/01/05 17:15,0.34,
2023/01/05 17:30,0.07,
2023/01/05 17:45,0,
2023/01/05 18:00,0,
2023/01/05 18:15,0,
2023/01/05 18:30,0,
2023/01/05 18:45,0,
2023/01/05 19:00,0,
2023/01/05 19:15,0,
2023/01/05 19:30,0,
2023/01/05 19:45,0,
2023/01/05 20:00,0,
2023/01/05 20:15,0,
2023/01/05 20:30,0,
2023/01/05 20:45,0,
2023/01/05 21:00,0,
2023/01/05 21:15,0,
2023/01/05 21:30,0,
2023/01/05 21:45,0,
2023/01/05 22:00,0,
2023/01/05 22:15,0,
2023/01/05 22:30,0,
2023/01/05 22:45,0,
2023/01/05 23:00,0,
2023/01/05 23:15,0,
2023/01/05 23:30,0,
2023/01/05 23:45,0,
2023/01/06 00:00,0,
2023/01/06 00:15,0,
2023/01/06 00:30,0,
2023/01/06 00:45,0,
2023/01/06 01:00,0,
2023/01/06 01:15,0,
2023/01/06 01:30,0,
2023/01/06 01:45,0,
2023/01/06 02:00,0,
2023/01/06 02:15,0,
2023/01/06 02:30,0,
2023/01/06 02:45,0,
2023/01/06 03:00,0,
2023/01/06 03:15,0,
2023/01/06 03:30,0,
2023/01/06 03:45,0,
2023/01/06 04:00,0,
2023/01/06 04:15,0,
2023/01/06 04:30,0,
2023/01/06 04:45,0,
2023/01/06 05:00,0,
2023/01/06 05:15,0,
2023/01/06 05:30,0,
2023/01/06 05:45,0,
2023/01/06 06:00,0,
2023/01/06 06:15,0,
2023/01/06 06:30,0,
2023/01/06 06:45,0,
2023/01/06 07:00,0,
2023/01/06 07:15,0,
2023/01/06 07:30,0,
2023/01/06 07:45,0.20500000000000002,
2023/01/06 08:00,0.5,
2023/01/06 08:15,1.505,
2023/01/06 08:30,1.845,
2023/01/06 08:45,1.985,
2023/01/06 09:00,3.3950000000000005,
2023/01/06 09:15,4.33,
2023/01/06 09:30,4.675000000000001,
2023/01/06 09:45,5.515,
2023/01/06 10:00,3.715,
2023/01/06 10:15,4.81,
2023/01/06 10:30,3.5349999999999997,
2023/01/06 10:45,3.17,
2023/01/06 11:00,2.94,
2023/01/06 11:15,3.58,
2023/01/06 11:30,3.625,
2023/01/06 11:45,3.5349999999999997,
2023/01/06 12:00,2.415,
2023/01/06 12:15,2.6,
2023/01/06 12:30,3.4399999999999995,
2023/01/06 12:45,4.1499999999999995,
2023/01/06 13:00,3.785,
2023/01/06 13:15,3.67,
2023/01/06 13:30,3.715,
2023/01/06 13:45,3.58,
2023/01/06 14:00,3.125,
2023/01/06 14:15,2.7800000000000002,
2023/01/06 14:30,2.37,
2023/01/06 14:45,2.05,
2023/01/06 15:00,2.05,
2023/01/06 15:15,2.05,
2023/01/06 15:30,1.7999999999999998,
2023/01/06 15:45,1.55,
2023/01/06 16:00,1.275,
2023/01/06 16:15,1.025,
2023/01/06 16:30,0.8450000000000001,
2023/01/06 16:45,0.685,
2023/01/06 17:00,0.43499999999999994,
2023/01/06 17:15,0.34,
2023/01/06 17:30,0.16,
2023/01/06 17:45,0,
2023/01/06 18:00,0,
2023/01/06 18:15,0,
2023/01/06 18:30,0,
2023/01/06 18:45,0,
2023/01/06 19:00,0,
2023/01/06 19:15,0,
2023/01/06 19:30,0,
2023/01/06 19:45,0,
2023/01/06 20:00,0,
2023/01/06 20:15,0,
2023/01/06 20:30,0,
2023/01/06 20:45,0,
2023/01/06 21:00,0,
2023/01/06 21:15,0,
2023/01/06 21:30,0,
2023/01/06 21:45,0,
2023/01/06 22:00,0,
2023/01/06 22:15,0,
2023/01/06 22:30,0,
2023/01/06 22:45,0,
2023/01/06 23:00,0,
2023/01/06 23:15,0,
2023/01/06 23:30,0,
2023/01/06 23:45,0,
2023/01/07 00:00,0,
2023/01/07 00:15,0,
2023/01/07 00:30,0,
2023/01/07 00:45,0,
2023/01/07 01:00,0,
2023/01/07 01:15,0,
2023/01/07 01:30,0,
2023/01/07 01:45,0,
2023/01/07 02:00,0,
2023/01/07 02:15,0,
2023/01/07 02:30,0,
2023/01/07 02:45,0,
2023/01/07 03:00,0,
2023/01/07 03:15,0,
2023/01/07 03:30,0,
2023/01/07 03:45,0,
2023/01/07 04:00,0,
2023/01/07 04:15,0,
2023/01/07 04:30,0,
2023/01/07 04:45,0,
2023/01/07 05:00,0,
2023/01/07 05:15,0,
2023/01/07 05:30,0,
2023/01/07 05:45,0,
2023/01/07 06:00,0,
2023/01/07 06:15,0,
2023/01/07 06:30,0,
2023/01/07 06:45,0,
2023/01/07 07:00,0,
2023/01/07 07:15,0,
2023/01/07 07:30,0,
2023/01/07 07:45,0.34,
2023/01/07 08:00,2.005,
2023/01/07 08:15,5.2,
2023/01/07 08:30,6.635,
2023/01/07 08:45,5.36,
2023/01/07 09:00,5.335,
2023/01/07 09:15,5.77,
2023/01/07 09:30,6.2,
2023/01/07 09:45,9.6,
2023/01/07 10:00,9.075,
2023/01/07 10:15,6.385,
2023/01/07 10:30,6.155,
2023/01/07 10:45,6.334999999999999,
2023/01/07 11:00,6.494999999999999,
2023/01/07 11:15,6.494999999999999,
2023/01/07 11:30,6.59,
2023/01/07 11:45,6.909999999999999,
2023/01/07 12:00,8.665000000000001,
2023/01/07 12:15,6.905,
2023/01/07 12:30,6.635,
2023/01/07 12:45,6.494999999999999,
2023/01/07 13:00,6.2250000000000005,
2023/01/07 13:15,6.155,
2023/01/07 13:30,5.859999999999999,
2023/01/07 13:45,5.765000000000001,
2023/01/07 14:00,5.470000000000001,
2023/01/07 14:15,5.3100000000000005,
2023/01/07 14:30,5.084999999999999,
2023/01/07 14:45,4.785,
2023/01/07 15:00,4.265,
2023/01/07 15:15,4.1049999999999995,
2023/01/07 15:30,3.805,
2023/01/07 15:45,3.465,
2023/01/07 16:00,3.1,
2023/01/07 16:15,2.7150000000000003,
2023/01/07 16:30,2.325,
2023/01/07 16:45,2.05,
2023/01/07 17:00,1.87,
2023/01/07 17:15,1.37,
2023/01/07 17:30,0.685,
2023/01/07 17:45,0,
2023/01/07 18:00,0,
2023/01/07 18:15,0,
2023/01/07 18:30,0,
2023/01/07 18:45,0,
2023/01/07 19:00,0,
2023/01/07 19:15,0,
2023/01/07 19:30,0,
2023/01/07 19:45,0,
2023/01/07 20:00,0,
2023/01/07 20:15,0,
2023/01/07 20:30,0,
2023/01/07 20:45,0,
2023/01/07 21:00,0,
2023/01/07 21:15,0,
2023/01/07 21:30,0,
2023/01/07 21:45,0,
2023/01/07 22:00,0,
2023/01/07 22:15,0,
2023/01/07 22:30,0,
2023/01/07 22:45,0,
2023/01/07 23:00,0,
2023/01/07 23:15,0,
2023/01/07 23:30,0,
2023/01/07 23:45,0,
2023/01/08 00:00,0,
2023/01/08 00:15,0,
2023/01/08 00:30,0,
2023/01/08 00:45,0,
2023/01/08 01:00,0,
2023/01/08 01:15,0,
2023/01/08 01:30,0,
2023/01/08 01:45,0,
2023/01/08 02:00,0,
2023/01/08 02:15,0,
2023/01/08 02:30,0,
2023/01/08 02:45,0,
2023/01/08 03:00,0,
2023/01/08 03:15,0,
2023/01/08 03:30,0,
2023/01/08 03:45,0,
2023/01/08 04:00,0,
2023/01/08 04:15,0,
2023/01/08 04:30,0,
2023/01/08 04:45,0,
2023/01/08 05:00,0,
2023/01/08 05:15,0,
2023/01/08 05:30,0,
2023/01/08 05:45,0,
2023/01/08 06:00,0,
2023/01/08 06:15,0,
2023/01/08 06:30,0,
2023/01/08 06:45,0,
2023/01/08 07:00,0,
2023/01/08 07:15,0,
2023/01/08 07:30,0,
2023/01/08 07:45,0.32,
2023/01/08 08:00,1.985,
2023/01/08 08:15,5.084999999999999,
2023/01/08 08:30,6.7700000000000005,
2023/01/08 08:45,6.5200000000000005,
2023/01/08 09:00,5.699999999999999,
2023/01/08 09:15,5.815,
2023/01/08 09:30,6.155,
2023/01/08 09:45,9.53,
2023/01/08 10:00,9.23,
2023/01/08 10:15,6.59,
2023/01/08 10:30,6.475,
2023/01/08 10:45,6.494999999999999,
2023/01/08 11:00,6.494999999999999,
2023/01/08 11:15,6.494999999999999,
2023/01/08 11:30,6.635,
2023/01/08 11:45,6.885,
2023/01/08 12:00,8.435,
2023/01/08 12:15,6.905,
2023/01/08 12:30,6.8149999999999995,
2023/01/08 12:45,6.494999999999999,
2023/01/08 13:00,6.494999999999999,
2023/01/08 13:15,5.88,
2023/01/08 13:30,5.15,
2023/01/08 13:45,5.995,
2023/01/08 14:00,5.789999999999999,
2023/01/08 14:15,5.404999999999999,
2023/01/08 14:30,5.13,
2023/01/08 14:45,4.8549999999999995,
2023/01/08 15:00,4.58,
2023/01/08 15:15,4.1499999999999995,
2023/01/08 15:30,4.035,
2023/01/08 15:45,3.5349999999999997,
2023/01/08 16:00,3.125,
2023/01/08 16:15,2.7600000000000002,
2023/01/08 16:30,2.3499999999999996,
2023/01/08 16:45,2.05,
2023/01/08 17:00,1.87,
2023/01/08 17:15,1.37,
2023/01/08 17:30,0.73,
2023/01/08 17:45,0,
2023/01/08 18:00,0,
2023/01/08 18:15,0,
2023/01/08 18:30,0,
2023/01/08 18:45,0,
2023/01/08 19:00,0,
2023/01/08 19:15,0,
2023/01/08 19:30,0,
2023/01/08 19:45,0,
2023/01/08 20:00,0,
2023/01/08 20:15,0,
2023/01/08 20:30,0,
2023/01/08 20:45,0,
2023/01/08 21:00,0,
2023/01/08 21:15,0,
2023/01/08 21:30,0,
2023/01/08 21:45,0,
2023/01/08 22:00,0,
2023/01/08 22:15,0,
2023/01/08 22:30,0,
2023/01/08 22:45,0,
2023/01/08 23:00,0,
2023/01/08 23:15,0,
2023/01/08 23:30,0,
2023/01/08 23:45,0,
2023/01/09 00:00,0,
2023/01/09 00:15,0,
2023/01/09 00:30,0,
2023/01/09 00:45,0,
2023/01/09 01:00,0,
2023/01/09 01:15,0,
2023/01/09 01:30,0,
2023/01/09 01:45,0,
2023/01/09 02:00,0,
2023/01/09 02:15,0,
2023/01/09 02:30,0,
2023/01/09 02:45,0,
2023/01/09 03:00,0,
2023/01/09 03:15,0,
2023/01/09 03:30,0,
2023/01/09 03:45,0,
2023/01/09 04:00,0,
2023/01/09 04:15,0,
2023/01/09 04:30,0,
2023/01/09 04:45,0,
2023/01/09 05:00,0,
2023/01/09 05:15,0,
2023/01/09 05:30,0,
2023/01/09 05:45,0,
2023/01/09 06:00,0,
2023/01/09 06:15,0,
2023/01/09 06:30,0,
2023/01/09 06:45,0,
2023/01/09 07:00,0,
2023/01/09 07:15,0,
2023/01/09 07:30,0,
2023/01/09 07:45,0.16,
2023/01/09 08:00,2.0300000000000002,
2023/01/09 08:15,5.77,
2023/01/09 08:30,6.7700000000000005,
2023/01/09 08:45,5.995,
2023/01/09 09:00,5.5600000000000005,
2023/01/09 09:15,5.815,
2023/01/09 09:30,6.085000000000001,
2023/01/09 09:45,9.254999999999999,
2023/01/09 10:00,9.185,
2023/01/09 10:15,6.494999999999999,
2023/01/09 10:30,6.155,
2023/01/09 10:45,6.27,
2023/01/09 11:00,6.494999999999999,
2023/01/09 11:15,6.494999999999999,
2023/01/09 11:30,6.545,
2023/01/09 11:45,6.61,
2023/01/09 12:00,7.57,
2023/01/09 12:15,5.220000000000001,
2023/01/09 12:30,6.54,
2023/01/09 12:45,6.43,
2023/01/09 13:00,6.334999999999999,
2023/01/09 13:15,6.065,
2023/01/09 13:30,6.155,
2023/01/09 13:45,5.859999999999999,
2023/01/09 14:00,5.815,
2023/01/09 14:15,5.72,
2023/01/09 14:30,4.49,
2023/01/09 14:45,4.785,
2023/01/09 15:00,4.605,
2023/01/09 15:15,4.215,
2023/01/09 15:30,4.035,
2023/01/09 15:45,3.76,
2023/01/09 16:00,2.8249999999999997,
2023/01/09 16:15,1.755,
2023/01/09 16:30,1.6400000000000001,
2023/01/09 16:45,2.555,
2023/01/09 17:00,1.0050000000000001,
2023/01/09 17:15,0.39,
2023/01/09 17:30,0.09,
2023/01/09 17:45,0,
2023/01/09 18:00,0,
2023/01/09 18:15,0,
2023/01/09 18:30,0,
2023/01/09 18:45,0,
2023/01/09 19:00,0,
2023/01/09 19:15,0,
2023/01/09 19:30,0,
2023/01/09 19:45,0,
2023/01/09 20:00,0,
2023/01/09 20:15,0,
2023/01/09 20:30,0,
2023/01/09 20:45,0,
2023/01/09 21:00,0,
2023/01/09 21:15,0,
2023/01/09 21:30,0,
2023/01/09 21:45,0,
2023/01/09 22:00,0,
2023/01/09 22:15,0,
2023/01/09 22:30,0,
2023/01/09 22:45,0,
2023/01/09 23:00,0,
2023/01/09 23:15,0,
2023/01/09 23:30,0,
2023/01/09 23:45,0,
2023/01/10 00:00,0,
2023/01/10 00:15,0,
2023/01/10 00:30,0,
2023/01/10 00:45,0,
2023/01/10 01:00,0,
2023/01/10 01:15,0,
2023/01/10 01:30,0,
2023/01/10 01:45,0,
2023/01/10 02:00,0,
2023/01/10 02:15,0,
2023/01/10 02:30,0,
2023/01/10 02:45,0,
2023/01/10 03:00,0,
2023/01/10 03:15,0,
2023/01/10 03:30,0,
2023/01/10 03:45,0,
2023/01/10 04:00,0,
2023/01/10 04:15,0,
2023/01/10 04:30,0,
2023/01/10 04:45,0,
2023/01/10 05:00,0,
2023/01/10 05:15,0,
2023/01/10 05:30,0,
2023/01/10 05:45,0,
2023/01/10 06:00,0,
2023/01/10 06:15,0,
2023/01/10 06:30,0,
2023/01/10 06:45,0,
2023/01/10 07:00,0,
2023/01/10 07:15,0,
2023/01/10 07:30,0,
2023/01/10 07:45,0.25,
2023/01/10 08:00,0.685,
2023/01/10 08:15,1.48,
2023/01/10 08:30,2.235,
2023/01/10 08:45,1.62,
2023/01/10 09:00,1.37,
2023/01/10 09:15,1.505,
2023/01/10 09:30,2.7600000000000002,
2023/01/10 09:45,2.985,
2023/01/10 10:00,4.81,
2023/01/10 10:15,4.694999999999999,
2023/01/10 10:30,4.74,
2023/01/10 10:45,4.195,
